ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent
0108,1,8,411,411,100.0
0111,1,11,121,121,100.0
0112,1,12,562,562,100.0
0121,1,21,58,58,100.0
0132,1,32,83,83,100.0
0133,1,33,24,24,100.0
0137,1,37,135,135,100.0
0201,2,1,381,381,100.0
0206,2,6,534,534,100.0
0207,2,7,494,494,100.0
0208,2,8,602,602,100.0
0209,2,9,411,411,100.0
0212,2,12,450,450,100.0
0215,2,15,424,424,100.0
0217,2,17,518,518,100.0
0220,2,20,516,516,100.0
0225,2,25,594,594,100.0
0241,2,41,111,111,100.0
0246,2,46,287,287,100.0
1102,11,2,67,67,100.0
1106,11,6,625,625,100.0
1107,11,7,796,796,100.0
1133,11,33,513,513,100.0
1210,12,10,80,80,100.0
2219,22,19,219,219,100.0
2221,22,21,449,449,100.0
2401,24,1,336,336,100.0
2402,24,2,373,373,100.0
2403,24,3,406,406,100.0
2404,24,4,304,304,100.0
2405,24,5,244,244,100.0
2406,24,6,376,376,100.0
2407,24,7,234,234,100.0
2408,24,8,179,179,100.0
2409,24,9,400,400,100.0
2410,24,10,176,176,100.0
2411,24,11,431,431,100.0
2412,24,12,239,239,100.0
2413,24,13,241,241,100.0
2414,24,14,366,366,100.0
2415,24,15,225,225,100.0
2416,24,16,20,20,100.0
2417,24,17,302,302,100.0
2418,24,18,373,373,100.0
2419,24,19,439,439,100.0
2420,24,20,328,328,100.0
2421,24,21,212,212,100.0
2422,24,22,519,519,100.0
2423,24,23,358,358,100.0
2424,24,24,492,492,100.0
2425,24,25,286,286,100.0
2426,24,26,501,501,100.0
2427,24,27,394,394,100.0
2428,24,28,277,277,100.0
2429,24,29,264,264,100.0
2430,24,30,208,208,100.0
2431,24,31,408,408,100.0
2432,24,32,229,229,100.0
2433,24,33,229,229,100.0
2434,24,34,348,348,100.0
2435,24,35,360,360,100.0
2436,24,36,424,424,100.0
2437,24,37,251,251,100.0
2438,24,38,289,289,100.0
2439,24,39,422,422,100.0
2440,24,40,395,395,100.0
2441,24,41,285,285,100.0
2503,25,3,590,590,100.0
2504,25,4,465,465,100.0
2510,25,10,678,678,100.0
2516,25,16,613,613,100.0
2520,25,20,352,352,100.0
2525,25,25,450,450,100.0
2527,25,27,335,335,100.0
2529,25,29,425,425,100.0
2531,25,31,788,788,100.0
2604,26,4,84,84,100.0
2617,26,17,271,271,100.0
2619,26,19,94,94,100.0
2628,26,28,362,362,100.0
2646,26,46,242,242,100.0
2701,27,1,580,580,100.0
2702,27,2,441,441,100.0
2703,27,3,278,278,100.0
2704,27,4,260,260,100.0
2705,27,5,320,320,100.0
2706,27,6,412,412,100.0
2708,27,8,375,375,100.0
2709,27,9,213,213,100.0
2710,27,10,456,456,100.0
2711,27,11,466,466,100.0
2713,27,13,392,392,100.0
2714,27,14,270,270,100.0
2715,27,15,317,317,100.0
2716,27,16,493,493,100.0
2717,27,17,473,473,100.0
2718,27,18,343,343,100.0
2719,27,19,282,282,100.0
2720,27,20,393,393,100.0
2721,27,21,419,419,100.0
2722,27,22,251,251,100.0
2723,27,23,338,338,100.0
2724,27,24,311,311,100.0
2725,27,25,381,381,100.0
2726,27,26,342,342,100.0
2727,27,27,537,537,100.0
2728,27,28,219,219,100.0
2729,27,29,336,336,100.0
2730,27,30,233,233,100.0
2731,27,31,352,352,100.0
2732,27,32,375,375,100.0
2733,27,33,428,428,100.0
2734,27,34,392,392,100.0
2735,27,35,449,449,100.0
2736,27,36,329,329,100.0
2737,27,37,451,451,100.0
2738,27,38,470,470,100.0
2739,27,39,300,300,100.0
2740,27,40,483,483,100.0
2741,27,41,383,383,100.0
2742,27,42,288,288,100.0
2743,27,43,353,353,100.0
2744,27,44,335,335,100.0
2745,27,45,802,802,100.0
2747,27,47,312,312,100.0
2748,27,48,721,721,100.0
2749,27,49,342,342,100.0
2750,27,50,431,431,100.0
2801,28,1,24,24,100.0
2802,28,2,376,376,100.0
2803,28,3,351,351,100.0
2804,28,4,322,322,100.0
2805,28,5,191,191,100.0
2806,28,6,175,175,100.0
2807,28,7,447,447,100.0
2808,28,8,393,393,100.0
2809,28,9,398,398,100.0
2810,28,10,473,473,100.0
2811,28,11,729,729,100.0
2813,28,13,365,365,100.0
2815,28,15,132,132,100.0
2816,28,16,282,282,100.0
2817,28,17,374,374,100.0
2818,28,18,292,292,100.0
2819,28,19,327,327,100.0
2820,28,20,387,387,100.0
2821,28,21,349,349,100.0
2822,28,22,358,358,100.0
2823,28,23,515,515,100.0
2824,28,24,353,353,100.0
2825,28,25,485,485,100.0
2826,28,26,479,479,100.0
2827,28,27,369,369,100.0
2828,28,28,423,423,100.0
2829,28,29,220,220,100.0
2830,28,30,60,60,100.0
2832,28,32,416,416,100.0
2833,28,33,490,490,100.0
2834,28,34,767,767,100.0
2835,28,35,462,462,100.0
2836,28,36,233,233,100.0
2837,28,37,541,541,100.0
2838,28,38,187,187,100.0
2840,28,40,515,515,100.0
2842,28,42,174,174,100.0
2844,28,44,301,301,100.0
2845,28,45,394,394,100.0
2846,28,46,634,634,100.0
2906,29,6,10,10,100.0
3202,32,2,554,554,100.0
3204,32,4,490,490,100.0
3205,32,5,516,516,100.0
