ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent
0101,1,1,179,66,36.87,45,25.14,68,37.99
0102,1,2,159,52,32.7,49,30.82,58,36.48
0103,1,3,125,37,29.6,47,37.6,41,32.8
0104,1,4,157,42,26.75,58,36.94,57,36.31
0105,1,5,155,42,27.1,47,30.32,66,42.58
0106,1,6,176,54,30.68,48,27.27,74,42.05
0107,1,7,146,49,33.56,33,22.6,64,43.84
0108,1,8,165,42,25.45,55,33.33,68,41.21
0109,1,9,156,55,35.26,35,22.44,66,42.31
0110,1,10,169,38,22.49,64,37.87,67,39.64
0111,1,11,126,40,31.75,32,25.4,54,42.86
0112,1,12,183,40,21.86,82,44.81,61,33.33
0113,1,13,202,79,39.11,54,26.73,69,34.16
0114,1,14,166,50,30.12,46,27.71,70,42.17
0115,1,15,140,54,38.57,37,26.43,49,35.0
0116,1,16,75,34,45.33,9,12.0,32,42.67
0117,1,17,131,31,23.66,34,25.95,66,50.38
0118,1,18,129,44,34.11,32,24.81,53,41.09
0119,1,19,142,52,36.62,50,35.21,40,28.17
0120,1,20,142,52,36.62,39,27.46,51,35.92
0121,1,21,134,39,29.1,38,28.36,57,42.54
0122,1,22,150,63,42.0,30,20.0,57,38.0
0123,1,23,137,48,35.04,38,27.74,51,37.23
0124,1,24,262,74,28.24,76,29.01,112,42.75
0125,1,25,133,31,23.31,48,36.09,54,40.6
0126,1,26,130,42,32.31,41,31.54,47,36.15
0127,1,27,88,36,40.91,23,26.14,29,32.95
0128,1,28,106,34,32.08,22,20.75,50,47.17
0129,1,29,145,56,38.62,30,20.69,59,40.69
0130,1,30,249,104,41.77,57,22.89,88,35.34
0131,1,31,156,33,21.15,58,37.18,65,41.67
0132,1,32,135,55,40.74,24,17.78,56,41.48
0133,1,33,164,47,28.66,51,31.1,66,40.24
0134,1,34,99,33,33.33,32,32.32,34,34.34
0135,1,35,103,28,27.18,41,39.81,34,33.01
0136,1,36,153,36,23.53,53,34.64,64,41.83
0137,1,37,121,37,30.58,43,35.54,41,33.88
0138,1,38,113,37,32.74,31,27.43,45,39.82
0139,1,39,175,73,41.71,36,20.57,66,37.71
0140,1,40,86,32,37.21,20,23.26,34,39.53
0141,1,41,162,68,41.98,42,25.93,52,32.1
0142,1,42,120,43,35.83,31,25.83,46,38.33
0143,1,43,121,34,28.1,40,33.06,47,38.84
0144,1,44,128,30,23.44,31,24.22,67,52.34
0145,1,45,178,54,30.34,53,29.78,71,39.89
0146,1,46,172,48,27.91,54,31.4,70,40.7
0147,1,47,159,35,22.01,59,37.11,65,40.88
0148,1,48,87,23,26.44,28,32.18,36,41.38
0149,1,49,74,10,13.51,34,45.95,30,40.54
0150,1,50,125,46,36.8,28,22.4,51,40.8
0201,2,1,270,52,19.26,94,34.81,124,45.93
0202,2,2,57,19,33.33,6,10.53,32,56.14
0203,2,3,241,75,31.12,46,19.09,120,49.79
0204,2,4,154,55,35.71,19,12.34,80,51.95
0205,2,5,241,50,20.75,34,14.11,157,65.15
0206,2,6,240,55,22.92,93,38.75,92,38.33
0207,2,7,293,73,24.91,36,12.29,184,62.8
0208,2,8,284,60,21.13,86,30.28,138,48.59
0209,2,9,204,68,33.33,27,13.24,109,53.43
0210,2,10,190,78,41.05,27,14.21,85,44.74
0211,2,11,329,58,17.63,140,42.55,131,39.82
0212,2,12,233,53,22.75,96,41.2,84,36.05
0213,2,13,238,53,22.27,56,23.53,129,54.2
0214,2,14,320,58,18.13,59,18.44,203,63.44
0215,2,15,122,25,20.49,11,9.02,86,70.49
0216,2,16,228,66,28.95,70,30.7,92,40.35
0217,2,17,176,58,32.95,19,10.8,99,56.25
0218,2,18,213,52,24.41,64,30.05,97,45.54
0219,2,19,229,50,21.83,76,33.19,103,44.98
0220,2,20,270,74,27.41,38,14.07,158,58.52
0221,2,21,238,65,27.31,35,14.71,138,57.98
0222,2,22,335,55,16.42,95,28.36,185,55.22
0223,2,23,167,47,28.14,17,10.18,103,61.68
0224,2,24,145,49,33.79,27,18.62,69,47.59
0225,2,25,285,114,40.0,44,15.44,127,44.56
0226,2,26,194,50,25.77,31,15.98,113,58.25
0227,2,27,182,55,30.22,27,14.84,100,54.95
0228,2,28,110,36,32.73,29,26.36,45,40.91
0229,2,29,132,33,25.0,35,26.52,64,48.48
0230,2,30,233,48,20.6,73,31.33,112,48.07
0231,2,31,258,65,25.19,29,11.24,164,63.57
0232,2,32,109,37,33.94,20,18.35,52,47.71
0233,2,33,139,48,34.53,12,8.63,79,56.83
0234,2,34,178,44,24.72,23,12.92,111,62.36
0235,2,35,64,13,20.31,18,28.13,33,51.56
0236,2,36,271,65,23.99,62,22.88,144,53.14
0237,2,37,198,43,21.72,68,34.34,87,43.94
0238,2,38,285,59,20.7,104,36.49,122,42.81
0239,2,39,217,67,30.88,34,15.67,116,53.46
0240,2,40,333,89,26.73,55,16.52,189,56.76
0241,2,41,117,33,28.21,8,6.84,76,64.96
0242,2,42,104,34,32.69,10,9.62,60,57.69
0243,2,43,274,50,18.25,86,31.39,138,50.36
0244,2,44,173,30,17.34,25,14.45,118,68.21
0245,2,45,217,78,35.94,22,10.14,117,53.92
0246,2,46,340,65,19.12,60,17.65,215,63.24
0247,2,47,143,50,34.97,10,6.99,83,58.04
0248,2,48,176,39,22.16,18,10.23,119,67.61
0249,2,49,135,28,20.74,48,35.56,59,43.7
0250,2,50,142,48,33.8,27,19.01,67,47.18
0251,2,51,209,64,30.62,30,14.35,115,55.02
0252,2,52,262,90,34.35,25,9.54,147,56.11
0253,2,53,197,33,16.75,56,28.43,108,54.82
0254,2,54,243,47,19.34,98,40.33,98,40.33
0255,2,55,63,16,25.4,19,30.16,28,44.44
0256,2,56,226,54,23.89,15,6.64,157,69.47
0301,3,1,224,70,31.25,9,4.02,145,64.73
0302,3,2,316,79,25.0,24,7.59,213,67.41
0303,3,3,223,47,21.08,30,13.45,146,65.47
0304,3,4,175,39,22.29,12,6.86,124,70.86
0305,3,5,197,43,21.83,15,7.61,139,70.56
0306,3,6,167,57,34.13,17,10.18,93,55.69
0307,3,7,211,41,19.43,12,5.69,158,74.88
0308,3,8,235,46,19.57,27,11.49,162,68.94
0309,3,9,212,46,21.7,12,5.66,154,72.64
0310,3,10,96,27,28.13,7,7.29,62,64.58
0311,3,11,258,54,20.93,22,8.53,182,70.54
0312,3,12,224,45,20.09,16,7.14,163,72.77
0313,3,13,131,56,42.75,25,19.08,50,38.17
0314,3,14,125,36,28.8,17,13.6,72,57.6
0315,3,15,225,49,21.78,10,4.44,166,73.78
0316,3,16,213,34,15.96,12,5.63,167,78.4
0317,3,17,109,22,20.18,9,8.26,78,71.56
0318,3,18,106,27,25.47,6,5.66,73,68.87
0319,3,19,59,33,55.93,6,10.17,20,33.9
0320,3,20,151,30,19.87,10,6.62,111,73.51
0321,3,21,126,40,31.75,13,10.32,73,57.94
0322,3,22,126,26,20.63,9,7.14,91,72.22
0323,3,23,221,50,22.62,16,7.24,155,70.14
0324,3,24,248,48,19.35,8,3.23,192,77.42
0325,3,25,158,46,29.11,15,9.49,97,61.39
0326,3,26,96,15,15.63,5,5.21,76,79.17
0327,3,27,201,44,21.89,11,5.47,146,72.64
0328,3,28,357,70,19.61,97,27.17,190,53.22
0329,3,29,173,62,35.84,19,10.98,92,53.18
0330,3,30,178,32,17.98,12,6.74,134,75.28
0331,3,31,318,81,25.47,32,10.06,205,64.47
0332,3,32,183,33,18.03,13,7.1,137,74.86
0333,3,33,289,70,24.22,14,4.84,205,70.93
0334,3,34,193,37,19.17,18,9.33,138,71.5
0335,3,35,223,48,21.52,14,6.28,161,72.2
0336,3,36,96,26,27.08,7,7.29,63,65.63
0337,3,37,89,20,22.47,7,7.87,62,69.66
0338,3,38,277,73,26.35,14,5.05,190,68.59
0339,3,39,229,31,13.54,18,7.86,180,78.6
0340,3,40,168,28,16.67,8,4.76,132,78.57
0341,3,41,141,34,24.11,15,10.64,92,65.25
0342,3,42,147,44,29.93,8,5.44,95,64.63
0343,3,43,60,16,26.67,6,10.0,38,63.33
0344,3,44,83,33,39.76,6,7.23,44,53.01
0345,3,45,258,58,22.48,31,12.02,169,65.5
0346,3,46,46,17,36.96,2,4.35,27,58.7
0347,3,47,134,33,24.63,14,10.45,87,64.93
0348,3,48,145,41,28.28,8,5.52,96,66.21
0349,3,49,85,23,27.06,8,9.41,54,63.53
0350,3,50,202,40,19.8,18,8.91,144,71.29
0401,4,1,361,52,14.4,93,25.76,216,59.83
0402,4,2,421,80,19.0,53,12.59,288,68.41
0403,4,3,339,70,20.65,49,14.45,220,64.9
0404,4,4,278,66,23.74,41,14.75,171,61.51
0405,4,5,315,64,20.32,53,16.83,198,62.86
0406,4,6,105,20,19.05,15,14.29,70,66.67
0407,4,7,326,76,23.31,38,11.66,212,65.03
0408,4,8,311,71,22.83,53,17.04,187,60.13
0409,4,9,488,92,18.85,57,11.68,339,69.47
0410,4,10,306,64,20.92,36,11.76,206,67.32
0411,4,11,350,88,25.14,40,11.43,222,63.43
0412,4,12,169,35,20.71,28,16.57,106,62.72
0413,4,13,203,28,13.79,53,26.11,122,60.1
0414,4,14,211,71,33.65,16,7.58,124,58.77
0415,4,15,197,42,21.32,22,11.17,133,67.51
0416,4,16,346,73,21.1,49,14.16,224,64.74
0417,4,17,255,28,10.98,51,20.0,176,69.02
0418,4,18,295,70,23.73,52,17.63,173,58.64
0419,4,19,302,65,21.52,41,13.58,196,64.9
0420,4,20,134,35,26.12,12,8.96,87,64.93
0421,4,21,348,57,16.38,85,24.43,206,59.2
0422,4,22,340,67,19.71,79,23.24,194,57.06
0423,4,23,188,20,10.64,63,33.51,105,55.85
0424,4,24,295,54,18.31,78,26.44,163,55.25
0425,4,25,209,34,16.27,27,12.92,148,70.81
0426,4,26,302,56,18.54,34,11.26,212,70.2
0427,4,27,269,55,20.45,54,20.07,160,59.48
0428,4,28,176,24,13.64,64,36.36,88,50.0
0429,4,29,235,37,15.74,68,28.94,130,55.32
0430,4,30,235,46,19.57,28,11.91,161,68.51
0431,4,31,145,22,15.17,55,37.93,68,46.9
0432,4,32,264,27,10.23,119,45.08,118,44.7
0433,4,33,208,39,18.75,24,11.54,145,69.71
0434,4,34,175,18,10.29,68,38.86,89,50.86
0435,4,35,196,43,21.94,18,9.18,135,68.88
0436,4,36,188,41,21.81,21,11.17,126,67.02
0437,4,37,76,30,39.47,11,14.47,35,46.05
0438,4,38,399,44,11.03,132,33.08,223,55.89
0439,4,39,180,39,21.67,35,19.44,106,58.89
0440,4,40,221,58,26.24,38,17.19,125,56.56
0441,4,41,127,16,12.6,42,33.07,69,54.33
0442,4,42,322,57,17.7,32,9.94,233,72.36
0443,4,43,167,15,8.98,67,40.12,85,50.9
0444,4,44,172,32,18.6,46,26.74,94,54.65
0445,4,45,424,47,11.08,121,28.54,256,60.38
0446,4,46,213,35,16.43,52,24.41,126,59.15
0447,4,47,383,51,13.32,127,33.16,205,53.52
0448,4,48,321,51,15.89,103,32.09,167,52.02
0449,4,49,172,52,30.23,32,18.6,88,51.16
0450,4,50,242,48,19.83,49,20.25,145,59.92
0451,4,51,292,56,19.18,25,8.56,211,72.26
0452,4,52,340,103,30.29,34,10.0,203,59.71
0501,5,1,279,59,21.15,29,10.39,191,68.46
0502,5,2,230,44,19.13,48,20.87,138,60.0
0503,5,3,127,12,9.45,38,29.92,77,60.63
0504,5,4,176,36,20.45,17,9.66,123,69.89
0505,5,5,251,49,19.52,39,15.54,163,64.94
0506,5,6,319,55,17.24,33,10.34,231,72.41
0507,5,7,274,55,20.07,51,18.61,168,61.31
0508,5,8,304,36,11.84,191,62.83,77,25.33
0509,5,9,262,79,30.15,30,11.45,153,58.4
0510,5,10,261,62,23.75,13,4.98,186,71.26
0511,5,11,218,20,9.17,93,42.66,105,48.17
0512,5,12,180,39,21.67,40,22.22,101,56.11
0513,5,13,229,55,24.02,22,9.61,152,66.38
0514,5,14,311,41,13.18,107,34.41,163,52.41
0515,5,15,184,27,14.67,34,18.48,123,66.85
0516,5,16,212,49,23.11,18,8.49,145,68.4
0517,5,17,292,70,23.97,31,10.62,191,65.41
0518,5,18,255,71,27.84,30,11.76,154,60.39
0519,5,19,145,45,31.03,12,8.28,88,60.69
0520,5,20,140,24,17.14,33,23.57,83,59.29
0521,5,21,290,44,15.17,28,9.66,218,75.17
0522,5,22,215,50,23.26,16,7.44,149,69.3
0523,5,23,182,39,21.43,24,13.19,119,65.38
0524,5,24,199,24,12.06,71,35.68,104,52.26
0525,5,25,281,59,21.0,41,14.59,181,64.41
0526,5,26,281,52,18.51,35,12.46,194,69.04
0527,5,27,251,39,15.54,141,56.18,71,28.29
0528,5,28,274,39,14.23,47,17.15,188,68.61
0529,5,29,262,45,17.18,20,7.63,197,75.19
0530,5,30,196,11,5.61,131,66.84,54,27.55
0531,5,31,234,45,19.23,19,8.12,170,72.65
0532,5,32,355,50,14.08,36,10.14,269,75.77
0533,5,33,178,36,20.22,23,12.92,119,66.85
0534,5,34,302,59,19.54,23,7.62,220,72.85
0535,5,35,186,36,19.35,62,33.33,88,47.31
0536,5,36,156,39,25.0,7,4.49,110,70.51
0537,5,37,189,28,14.81,46,24.34,115,60.85
0538,5,38,228,23,10.09,111,48.68,94,41.23
0539,5,39,271,33,12.18,157,57.93,81,29.89
0540,5,40,244,51,20.9,30,12.3,163,66.8
0541,5,41,175,15,8.57,118,67.43,42,24.0
0542,5,42,245,54,22.04,28,11.43,163,66.53
0543,5,43,283,48,16.96,51,18.02,184,65.02
0544,5,44,296,45,15.2,25,8.45,226,76.35
0545,5,45,159,50,31.45,20,12.58,89,55.97
0546,5,46,228,27,11.84,89,39.04,112,49.12
0547,5,47,233,42,18.03,21,9.01,170,72.96
0548,5,48,149,21,14.09,39,26.17,89,59.73
0549,5,49,58,10,17.24,3,5.17,45,77.59
0550,5,50,214,39,18.22,51,23.83,124,57.94
0551,5,51,186,55,29.57,7,3.76,124,66.67
0552,5,52,32,6,18.75,10,31.25,16,50.0
0553,5,53,248,41,16.53,60,24.19,147,59.27
