ward,precinct,total,Toni Reed Preckwinkle,Toni Reed Preckwinkle Percent
0401,4,1,400,400,100.0
0402,4,2,286,286,100.0
0403,4,3,333,333,100.0
0404,4,4,486,486,100.0
0405,4,5,348,348,100.0
0406,4,6,433,433,100.0
0407,4,7,425,425,100.0
0408,4,8,421,421,100.0
0409,4,9,455,455,100.0
0410,4,10,423,423,100.0
0411,4,11,384,384,100.0
0412,4,12,425,425,100.0
0413,4,13,242,242,100.0
0414,4,14,352,352,100.0
0415,4,15,459,459,100.0
0416,4,16,332,332,100.0
0417,4,17,324,324,100.0
0418,4,18,317,317,100.0
0419,4,19,330,330,100.0
0420,4,20,252,252,100.0
0421,4,21,326,326,100.0
0422,4,22,353,353,100.0
0423,4,23,454,454,100.0
0424,4,24,344,344,100.0
0425,4,25,279,279,100.0
0426,4,26,363,363,100.0
0427,4,27,401,401,100.0
0428,4,28,340,340,100.0
0429,4,29,340,340,100.0
0430,4,30,485,485,100.0
0431,4,31,386,386,100.0
0432,4,32,388,388,100.0
0433,4,33,403,403,100.0
0434,4,34,314,314,100.0
0435,4,35,462,462,100.0
0436,4,36,385,385,100.0
0437,4,37,306,306,100.0
0438,4,38,414,414,100.0
