ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent
0101,1,1,253,46,18.18,66,26.09,141,55.73
0102,1,2,259,34,13.13,78,30.12,147,56.76
0103,1,3,220,48,21.82,76,34.55,96,43.64
0104,1,4,207,44,21.26,60,28.99,103,49.76
0105,1,5,197,42,21.32,59,29.95,96,48.73
0106,1,6,214,34,15.89,67,31.31,113,52.8
0107,1,7,190,39,20.53,62,32.63,89,46.84
0108,1,8,173,26,15.03,68,39.31,79,45.66
0109,1,9,188,27,14.36,42,22.34,119,63.3
0110,1,10,195,39,20.0,69,35.38,87,44.62
0111,1,11,206,45,21.84,76,36.89,85,41.26
0112,1,12,214,42,19.63,81,37.85,91,42.52
0113,1,13,113,17,15.04,35,30.97,61,53.98
0114,1,14,222,58,26.13,70,31.53,94,42.34
0115,1,15,233,41,17.6,67,28.76,125,53.65
0116,1,16,238,34,14.29,62,26.05,142,59.66
0117,1,17,263,44,16.73,89,33.84,130,49.43
0118,1,18,260,33,12.69,76,29.23,151,58.08
0119,1,19,318,42,13.21,112,35.22,164,51.57
0120,1,20,210,37,17.62,70,33.33,103,49.05
0121,1,21,202,46,22.77,83,41.09,73,36.14
0122,1,22,157,27,17.2,43,27.39,87,55.41
0123,1,23,378,74,19.58,101,26.72,203,53.7
0124,1,24,226,35,15.49,75,33.19,116,51.33
0125,1,25,235,36,15.32,78,33.19,121,51.49
0126,1,26,211,28,13.27,47,22.27,136,64.45
0127,1,27,241,29,12.03,85,35.27,127,52.7
0128,1,28,77,4,5.19,27,35.06,46,59.74
0129,1,29,208,34,16.35,61,29.33,113,54.33
0130,1,30,266,41,15.41,75,28.2,150,56.39
0131,1,31,250,29,11.6,83,33.2,138,55.2
0132,1,32,213,36,16.9,69,32.39,108,50.7
0133,1,33,217,34,15.67,76,35.02,107,49.31
0134,1,34,208,31,14.9,67,32.21,110,52.88
0135,1,35,231,40,17.32,90,38.96,101,43.72
0136,1,36,188,50,26.6,60,31.91,78,41.49
0137,1,37,215,41,19.07,70,32.56,104,48.37
0138,1,38,214,50,23.36,62,28.97,102,47.66
0139,1,39,205,36,17.56,53,25.85,116,56.59
0140,1,40,224,43,19.2,75,33.48,106,47.32
0141,1,41,158,33,20.89,50,31.65,75,47.47
0142,1,42,80,9,11.25,15,18.75,56,70.0
0143,1,43,182,31,17.03,50,27.47,101,55.49
0144,1,44,224,44,19.64,71,31.7,109,48.66
0201,2,1,204,44,21.57,69,33.82,91,44.61
0202,2,2,106,18,16.98,57,53.77,31,29.25
0203,2,3,212,45,21.23,77,36.32,90,42.45
0204,2,4,185,34,18.38,77,41.62,74,40.0
0205,2,5,237,48,20.25,76,32.07,113,47.68
0206,2,6,249,55,22.09,93,37.35,101,40.56
0207,2,7,178,34,19.1,61,34.27,83,46.63
0208,2,8,207,36,17.39,75,36.23,96,46.38
0209,2,9,113,14,12.39,59,52.21,40,35.4
