ward,precinct,total,Nancy Mercado,Nancy Mercado Percent,Jose Guereca,Jose Guereca Percent,Sergio Bocanegra,Sergio Bocanegra Percent
1201,12,1,7,3,42.86,4,57.14,0,0.0
1202,12,2,11,5,45.45,4,36.36,2,18.18
1203,12,3,14,9,64.29,0,0.0,5,35.71
1204,12,4,4,2,50.0,2,50.0,0,0.0
1205,12,5,10,7,70.0,3,30.0,0,0.0
1206,12,6,3,0,0.0,3,100.0,0,0.0
1207,12,7,8,5,62.5,2,25.0,1,12.5
1208,12,8,24,8,33.33,13,54.17,3,12.5
1209,12,9,11,2,18.18,8,72.73,1,9.09
1210,12,10,14,10,71.43,2,14.29,2,14.29
1211,12,11,8,3,37.5,1,12.5,4,50.0
1212,12,12,13,8,61.54,3,23.08,2,15.38
1213,12,13,20,8,40.0,9,45.0,3,15.0
1214,12,14,5,2,40.0,0,0.0,3,60.0
1215,12,15,11,2,18.18,7,63.64,2,18.18
1216,12,16,3,2,66.67,1,33.33,0,0.0
1217,12,17,8,2,25.0,2,25.0,4,50.0
1218,12,18,1,1,100.0,0,0.0,0,0.0
1219,12,19,12,9,75.0,0,0.0,3,25.0
1220,12,20,9,3,33.33,4,44.44,2,22.22
1221,12,21,10,5,50.0,3,30.0,2,20.0
1222,12,22,4,2,50.0,1,25.0,1,25.0
1223,12,23,11,6,54.55,5,45.45,0,0.0
1224,12,24,7,3,42.86,1,14.29,3,42.86
