ward,precinct,total,Scott Davis,Scott Davis Percent
4401,44,1,77,77,100.0
4402,44,2,60,60,100.0
4403,44,3,38,38,100.0
4404,44,4,52,52,100.0
4405,44,5,57,57,100.0
4406,44,6,65,65,100.0
4407,44,7,53,53,100.0
4408,44,8,84,84,100.0
4409,44,9,75,75,100.0
4410,44,10,73,73,100.0
4411,44,11,69,69,100.0
4412,44,12,53,53,100.0
4413,44,13,81,81,100.0
4414,44,14,62,62,100.0
4415,44,15,46,46,100.0
4416,44,16,75,75,100.0
4417,44,17,52,52,100.0
4418,44,18,55,55,100.0
4419,44,19,69,69,100.0
4420,44,20,49,49,100.0
4421,44,21,49,49,100.0
4422,44,22,53,53,100.0
4423,44,23,61,61,100.0
4424,44,24,46,46,100.0
4425,44,25,66,66,100.0
4426,44,26,60,60,100.0
4427,44,27,74,74,100.0
4428,44,28,45,45,100.0
4429,44,29,75,75,100.0
4430,44,30,71,71,100.0
4431,44,31,51,51,100.0
4432,44,32,72,72,100.0
4433,44,33,29,29,100.0
4434,44,34,45,45,100.0
4435,44,35,85,85,100.0
4436,44,36,54,54,100.0
4437,44,37,38,38,100.0
4438,44,38,91,91,100.0
4439,44,39,83,83,100.0
4440,44,40,75,75,100.0
4441,44,41,55,55,100.0
