ward,precinct,total,Michael D. Chandler,Michael D. Chandler Percent,Sharon Denise Dixon,Sharon Denise Dixon Percent
2401,24,1,100,51,51.0,49,49.0
2402,24,2,84,32,38.1,52,61.9
2403,24,3,124,58,46.77,66,53.23
2404,24,4,126,57,45.24,69,54.76
2405,24,5,96,59,61.46,37,38.54
2406,24,6,151,69,45.7,82,54.3
2407,24,7,98,57,58.16,41,41.84
2408,24,8,128,58,45.31,70,54.69
2409,24,9,110,73,66.36,37,33.64
2410,24,10,104,37,35.58,67,64.42
2411,24,11,59,24,40.68,35,59.32
2412,24,12,120,48,40.0,72,60.0
2413,24,13,99,37,37.37,62,62.63
2414,24,14,149,71,47.65,78,52.35
2415,24,15,107,53,49.53,54,50.47
2416,24,16,62,40,64.52,22,35.48
2417,24,17,90,49,54.44,41,45.56
2418,24,18,62,26,41.94,36,58.06
2419,24,19,102,24,23.53,78,76.47
2420,24,20,126,63,50.0,63,50.0
2421,24,21,65,23,35.38,42,64.62
2422,24,22,133,69,51.88,64,48.12
2423,24,23,100,42,42.0,58,58.0
2424,24,24,62,31,50.0,31,50.0
2425,24,25,140,81,57.86,59,42.14
2426,24,26,134,47,35.07,87,64.93
2427,24,27,93,42,45.16,51,54.84
2428,24,28,156,71,45.51,85,54.49
2429,24,29,102,64,62.75,38,37.25
2430,24,30,99,40,40.4,59,59.6
2431,24,31,87,47,54.02,40,45.98
2432,24,32,147,86,58.5,61,41.5
2433,24,33,79,39,49.37,40,50.63
2434,24,34,119,45,37.82,74,62.18
2435,24,35,136,71,52.21,65,47.79
2436,24,36,86,47,54.65,39,45.35
2437,24,37,175,57,32.57,118,67.43
2438,24,38,127,74,58.27,53,41.73
2439,24,39,116,88,75.86,28,24.14
2440,24,40,144,84,58.33,60,41.67
2441,24,41,108,60,55.56,48,44.44
2442,24,42,125,75,60.0,50,40.0
2443,24,43,152,87,57.24,65,42.76
2444,24,44,48,29,60.42,19,39.58
2445,24,45,78,45,57.69,33,42.31
2446,24,46,87,40,45.98,47,54.02
2447,24,47,90,44,48.89,46,51.11
2448,24,48,64,37,57.81,27,42.19
2449,24,49,161,66,40.99,95,59.01
2450,24,50,208,61,29.33,147,70.67
2451,24,51,189,75,39.68,114,60.32
2452,24,52,115,56,48.7,59,51.3
2453,24,53,122,78,63.93,44,36.07
2454,24,54,77,22,28.57,55,71.43
2455,24,55,46,29,63.04,17,36.96
2456,24,56,114,60,52.63,54,47.37
2457,24,57,71,43,60.56,28,39.44
2458,24,58,133,56,42.11,77,57.89
2459,24,59,31,15,48.39,16,51.61
