ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Norman H. Bolden,Norman H. Bolden Percent
0401,4,1,155,122,78.71,33,21.29
0402,4,2,256,220,85.94,36,14.06
0403,4,3,250,189,75.6,61,24.4
0404,4,4,242,138,57.02,104,42.98
0405,4,5,243,114,46.91,129,53.09
0406,4,6,94,63,67.02,31,32.98
0407,4,7,212,130,61.32,82,38.68
0408,4,8,229,174,75.98,55,24.02
0409,4,9,405,336,82.96,69,17.04
0410,4,10,170,109,64.12,61,35.88
0411,4,11,183,129,70.49,54,29.51
0412,4,12,112,75,66.96,37,33.04
0413,4,13,156,123,78.85,33,21.15
0414,4,14,143,79,55.24,64,44.76
0415,4,15,139,97,69.78,42,30.22
0416,4,16,229,152,66.38,77,33.62
0417,4,17,215,188,87.44,27,12.56
0418,4,18,197,139,70.56,58,29.44
0419,4,19,220,172,78.18,48,21.82
0420,4,20,45,34,75.56,11,24.44
0421,4,21,229,187,81.66,42,18.34
0422,4,22,255,176,69.02,79,30.98
0423,4,23,143,111,77.62,32,22.38
0424,4,24,226,174,76.99,52,23.01
0425,4,25,242,196,80.99,46,19.01
0426,4,26,217,163,75.12,54,24.88
0427,4,27,179,143,79.89,36,20.11
0428,4,28,125,103,82.4,22,17.6
0429,4,29,185,148,80.0,37,20.0
0430,4,30,51,33,64.71,18,35.29
0431,4,31,110,94,85.45,16,14.55
0432,4,32,176,145,82.39,31,17.61
0433,4,33,132,93,70.45,39,29.55
0434,4,34,146,121,82.88,25,17.12
0435,4,35,125,85,68.0,40,32.0
0436,4,36,101,69,68.32,32,31.68
0437,4,37,79,50,63.29,29,36.71
0438,4,38,276,224,81.16,52,18.84
0439,4,39,128,92,71.88,36,28.13
0440,4,40,182,132,72.53,50,27.47
0441,4,41,76,63,82.89,13,17.11
0442,4,42,250,220,88.0,30,12.0
0443,4,43,112,92,82.14,20,17.86
0444,4,44,118,99,83.9,19,16.1
0445,4,45,382,303,79.32,79,20.68
0446,4,46,147,91,61.9,56,38.1
0447,4,47,201,162,80.6,39,19.4
0448,4,48,260,215,82.69,45,17.31
0449,4,49,178,145,81.46,33,18.54
0450,4,50,191,148,77.49,43,22.51
0451,4,51,236,191,80.93,45,19.07
0452,4,52,251,212,84.46,39,15.54
0453,4,53,188,155,82.45,33,17.55
0454,4,54,99,89,89.9,10,10.1
0455,4,55,113,94,83.19,19,16.81
