ward,precinct,total,Edward M. Burke,Edward M. Burke Percent,Paloma M. Andrade,Paloma M. Andrade Percent
1401,14,1,98,92,93.88,6,6.12
1402,14,2,156,131,83.97,25,16.03
1403,14,3,183,164,89.62,19,10.38
1404,14,4,135,122,90.37,13,9.63
1405,14,5,189,165,87.3,24,12.7
1406,14,6,132,114,86.36,18,13.64
1407,14,7,143,120,83.92,23,16.08
1408,14,8,137,129,94.16,8,5.84
1409,14,9,176,160,90.91,16,9.09
1410,14,10,160,126,78.75,34,21.25
1411,14,11,122,111,90.98,11,9.02
1412,14,12,133,128,96.24,5,3.76
1413,14,13,199,187,93.97,12,6.03
1414,14,14,135,118,87.41,17,12.59
1415,14,15,202,192,95.05,10,4.95
1416,14,16,174,146,83.91,28,16.09
1417,14,17,180,165,91.67,15,8.33
1418,14,18,164,145,88.41,19,11.59
1419,14,19,201,188,93.53,13,6.47
1420,14,20,124,103,83.06,21,16.94
1421,14,21,174,162,93.1,12,6.9
1422,14,22,214,196,91.59,18,8.41
1423,14,23,191,163,85.34,28,14.66
1424,14,24,130,116,89.23,14,10.77
1425,14,25,195,178,91.28,17,8.72
1426,14,26,160,135,84.38,25,15.63
1427,14,27,199,181,90.95,18,9.05
1428,14,28,176,152,86.36,24,13.64
1429,14,29,181,169,93.37,12,6.63
1430,14,30,157,139,88.54,18,11.46
1431,14,31,163,153,93.87,10,6.13
1432,14,32,119,105,88.24,14,11.76
1433,14,33,129,121,93.8,8,6.2
1434,14,34,131,125,95.42,6,4.58
1435,14,35,141,126,89.36,15,10.64
