ward,precinct,total,Wayne A. Strnad,Wayne A. Strnad Percent,Ariel E. Reboyras,Ariel E. Reboyras Percent,Jose Anthony Alvarez,Jose Anthony Alvarez Percent
3001,30,1,153,31,20.26,98,64.05,24,15.69
3002,30,2,119,11,9.24,91,76.47,17,14.29
3003,30,3,184,35,19.02,132,71.74,17,9.24
3004,30,4,111,6,5.41,84,75.68,21,18.92
3005,30,5,87,4,4.6,66,75.86,17,19.54
3006,30,6,122,19,15.57,55,45.08,48,39.34
3007,30,7,109,17,15.6,64,58.72,28,25.69
3008,30,8,144,35,24.31,95,65.97,14,9.72
3009,30,9,203,25,12.32,164,80.79,14,6.9
3010,30,10,132,17,12.88,77,58.33,38,28.79
3011,30,11,114,13,11.4,73,64.04,28,24.56
3012,30,12,93,9,9.68,66,70.97,18,19.35
3013,30,13,122,23,18.85,59,48.36,40,32.79
3014,30,14,50,9,18.0,34,68.0,7,14.0
3015,30,15,160,27,16.88,108,67.5,25,15.63
3016,30,16,123,25,20.33,81,65.85,17,13.82
3017,30,17,96,28,29.17,47,48.96,21,21.88
3018,30,18,118,17,14.41,80,67.8,21,17.8
3019,30,19,78,5,6.41,62,79.49,11,14.1
3020,30,20,106,7,6.6,80,75.47,19,17.92
3021,30,21,129,6,4.65,108,83.72,15,11.63
3022,30,22,112,4,3.57,79,70.54,29,25.89
3023,30,23,127,6,4.72,100,78.74,21,16.54
3024,30,24,124,9,7.26,104,83.87,11,8.87
3025,30,25,91,12,13.19,64,70.33,15,16.48
3026,30,26,101,12,11.88,72,71.29,17,16.83
3027,30,27,162,13,8.02,110,67.9,39,24.07
3028,30,28,103,12,11.65,56,54.37,35,33.98
3029,30,29,72,7,9.72,53,73.61,12,16.67
3030,30,30,148,20,13.51,94,63.51,34,22.97
3031,30,31,90,2,2.22,73,81.11,15,16.67
3032,30,32,58,2,3.45,49,84.48,7,12.07
3033,30,33,129,7,5.43,100,77.52,22,17.05
3034,30,34,178,22,12.36,133,74.72,23,12.92
3035,30,35,166,20,12.05,117,70.48,29,17.47
3036,30,36,107,18,16.82,67,62.62,22,20.56
3037,30,37,129,19,14.73,91,70.54,19,14.73
3038,30,38,191,33,17.28,135,70.68,23,12.04
3039,30,39,136,17,12.5,102,75.0,17,12.5
3040,30,40,108,8,7.41,92,85.19,8,7.41
3041,30,41,129,5,3.88,99,76.74,25,19.38
