ward,precinct,total,Kwame Raoul,Kwame Raoul Percent,Charles Kinzer,Charles Kinzer Percent
0207,2,7,276,271,98.19,5,1.81
0208,2,8,354,276,77.97,78,22.03
0214,2,14,26,26,100.0,0,0.0
0218,2,18,302,221,73.18,81,26.82
0219,2,19,336,234,69.64,102,30.36
0220,2,20,258,245,94.96,13,5.04
0221,2,21,291,252,86.6,39,13.4
0226,2,26,469,374,79.74,95,20.26
0231,2,31,162,157,96.91,5,3.09
0237,2,37,379,305,80.47,74,19.53
0240,2,40,347,296,85.3,51,14.7
0244,2,44,190,186,97.89,4,2.11
0246,2,46,345,339,98.26,6,1.74
0249,2,49,43,30,69.77,13,30.23
0260,2,60,545,365,66.97,180,33.03
0302,3,2,309,297,96.12,12,3.88
0304,3,4,170,168,98.82,2,1.18
0305,3,5,227,213,93.83,14,6.17
0307,3,7,219,213,97.26,6,2.74
0309,3,9,92,91,98.91,1,1.09
0311,3,11,50,47,94.0,3,6.0
0316,3,16,208,208,100.0,0,0.0
0320,3,20,179,173,96.65,6,3.35
0330,3,30,194,191,98.45,3,1.55
0331,3,31,302,296,98.01,6,1.99
0334,3,34,181,177,97.79,4,2.21
0338,3,38,217,214,98.62,3,1.38
0339,3,39,261,250,95.79,11,4.21
0345,3,45,208,188,90.38,20,9.62
0349,3,49,0,0,0.0,0,0.0
0401,4,1,237,226,95.36,11,4.64
0402,4,2,324,318,98.15,6,1.85
0403,4,3,368,362,98.37,6,1.63
0404,4,4,332,330,99.4,2,0.6
0405,4,5,312,305,97.76,7,2.24
0407,4,7,288,285,98.96,3,1.04
0408,4,8,295,293,99.32,2,0.68
0409,4,9,542,529,97.6,13,2.4
0410,4,10,293,284,96.93,9,3.07
0411,4,11,282,275,97.52,7,2.48
0412,4,12,166,161,96.99,5,3.01
0413,4,13,242,231,95.45,11,4.55
0414,4,14,233,232,99.57,1,0.43
0415,4,15,185,179,96.76,6,3.24
0416,4,16,342,334,97.66,8,2.34
0417,4,17,295,275,93.22,20,6.78
0418,4,18,300,293,97.67,7,2.33
0419,4,19,304,298,98.03,6,1.97
0420,4,20,92,91,98.91,1,1.09
0421,4,21,369,350,94.85,19,5.15
0422,4,22,403,389,96.53,14,3.47
0423,4,23,207,196,94.69,11,5.31
0424,4,24,313,303,96.81,10,3.19
0425,4,25,300,293,97.67,7,2.33
0426,4,26,313,310,99.04,3,0.96
0427,4,27,250,248,99.2,2,0.8
0428,4,28,217,205,94.47,12,5.53
0429,4,29,272,252,92.65,20,7.35
0430,4,30,71,68,95.77,3,4.23
0431,4,31,133,132,99.25,1,0.75
0432,4,32,355,326,91.83,29,8.17
0433,4,33,182,176,96.7,6,3.3
0434,4,34,262,237,90.46,25,9.54
0435,4,35,207,202,97.58,5,2.42
0436,4,36,169,167,98.82,2,1.18
0437,4,37,117,113,96.58,4,3.42
0438,4,38,427,408,95.55,19,4.45
0439,4,39,169,166,98.22,3,1.78
0440,4,40,260,247,95.0,13,5.0
0441,4,41,169,158,93.49,11,6.51
0442,4,42,316,306,96.84,10,3.16
0443,4,43,221,213,96.38,8,3.62
0444,4,44,224,210,93.75,14,6.25
0445,4,45,465,445,95.7,20,4.3
0446,4,46,244,237,97.13,7,2.87
0447,4,47,415,399,96.14,16,3.86
0448,4,48,396,370,93.43,26,6.57
0449,4,49,210,207,98.57,3,1.43
0450,4,50,247,242,97.98,5,2.02
0451,4,51,300,293,97.67,7,2.33
0452,4,52,338,334,98.82,4,1.18
0453,4,53,249,242,97.19,7,2.81
0454,4,54,157,150,95.54,7,4.46
0455,4,55,215,194,90.23,21,9.77
0501,5,1,298,295,98.99,3,1.01
0502,5,2,233,224,96.14,9,3.86
0503,5,3,165,159,96.36,6,3.64
0505,5,5,238,230,96.64,8,3.36
0506,5,6,303,297,98.02,6,1.98
0507,5,7,286,276,96.5,10,3.5
0508,5,8,407,377,92.63,30,7.37
0509,5,9,255,251,98.43,4,1.57
0510,5,10,266,263,98.87,3,1.13
0511,5,11,302,274,90.73,28,9.27
0513,5,13,245,235,95.92,10,4.08
0514,5,14,364,350,96.15,14,3.85
0515,5,15,270,256,94.81,14,5.19
0516,5,16,229,226,98.69,3,1.31
0517,5,17,306,299,97.71,7,2.29
0518,5,18,288,281,97.57,7,2.43
0519,5,19,142,137,96.48,5,3.52
0521,5,21,297,288,96.97,9,3.03
0522,5,22,269,267,99.26,2,0.74
0523,5,23,223,217,97.31,6,2.69
0524,5,24,251,238,94.82,13,5.18
0525,5,25,272,267,98.16,5,1.84
0526,5,26,288,273,94.79,15,5.21
0527,5,27,404,355,87.87,49,12.13
0528,5,28,298,292,97.99,6,2.01
0529,5,29,291,285,97.94,6,2.06
0530,5,30,280,243,86.79,37,13.21
0531,5,31,223,216,96.86,7,3.14
0532,5,32,400,384,96.0,16,4.0
0533,5,33,187,182,97.33,5,2.67
0534,5,34,280,274,97.86,6,2.14
0535,5,35,238,218,91.6,20,8.4
0536,5,36,165,164,99.39,1,0.61
0537,5,37,235,222,94.47,13,5.53
0538,5,38,289,276,95.5,13,4.5
0539,5,39,364,335,92.03,29,7.97
0540,5,40,264,257,97.35,7,2.65
0541,5,41,260,233,89.62,27,10.38
0542,5,42,262,254,96.95,8,3.05
0543,5,43,300,295,98.33,5,1.67
0544,5,44,336,328,97.62,8,2.38
0545,5,45,159,157,98.74,2,1.26
0546,5,46,299,273,91.3,26,8.7
0547,5,47,209,208,99.52,1,0.48
0548,5,48,154,145,94.16,9,5.84
0549,5,49,58,57,98.28,1,1.72
0551,5,51,186,183,98.39,3,1.61
0552,5,52,55,53,96.36,2,3.64
0553,5,53,296,278,93.92,18,6.08
0554,5,54,367,365,99.46,2,0.54
0555,5,55,242,238,98.35,4,1.65
0639,6,39,1,1,100.0,0,0.0
0703,7,3,166,160,96.39,6,3.61
0708,7,8,107,105,98.13,2,1.87
0709,7,9,237,230,97.05,7,2.95
0710,7,10,178,170,95.51,8,4.49
0711,7,11,274,270,98.54,4,1.46
0714,7,14,268,257,95.9,11,4.1
0715,7,15,139,135,97.12,4,2.88
0716,7,16,193,190,98.45,3,1.55
0717,7,17,158,157,99.37,1,0.63
0718,7,18,173,166,95.95,7,4.05
0720,7,20,133,130,97.74,3,2.26
0722,7,22,180,173,96.11,7,3.89
0723,7,23,157,153,97.45,4,2.55
0728,7,28,249,243,97.59,6,2.41
0732,7,32,218,204,93.58,14,6.42
0735,7,35,162,144,88.89,18,11.11
0739,7,39,214,213,99.53,1,0.47
0740,7,40,345,333,96.52,12,3.48
0744,7,44,343,327,95.34,16,4.66
0745,7,45,341,333,97.65,8,2.35
0746,7,46,105,100,95.24,5,4.76
0748,7,48,108,103,95.37,5,4.63
0754,7,54,115,112,97.39,3,2.61
0756,7,56,207,204,98.55,3,1.45
0763,7,63,237,220,92.83,17,7.17
0764,7,64,200,192,96.0,8,4.0
0765,7,65,252,248,98.41,4,1.59
0870,8,70,367,361,98.37,6,1.63
1001,10,1,205,197,96.1,8,3.9
1004,10,4,175,163,93.14,12,6.86
1007,10,7,62,57,91.94,5,8.06
1018,10,18,203,194,95.57,9,4.43
1023,10,23,2,1,50.0,1,50.0
1025,10,25,243,224,92.18,19,7.82
1037,10,37,185,180,97.3,5,2.7
1043,10,43,104,95,91.35,9,8.65
1045,10,45,129,108,83.72,21,16.28
1047,10,47,178,127,71.35,51,28.65
1048,10,48,178,172,96.63,6,3.37
1049,10,49,162,152,93.83,10,6.17
2002,20,2,183,179,97.81,4,2.19
2005,20,5,126,125,99.21,1,0.79
2009,20,9,221,218,98.64,3,1.36
2014,20,14,0,0,0.0,0,0.0
2016,20,16,288,280,97.22,8,2.78
2018,20,18,177,176,99.44,1,0.56
2022,20,22,259,252,97.3,7,2.7
2024,20,24,255,250,98.04,5,1.96
2026,20,26,228,220,96.49,8,3.51
2029,20,29,221,215,97.29,6,2.71
2032,20,32,194,190,97.94,4,2.06
2034,20,34,312,299,95.83,13,4.17
2036,20,36,193,187,96.89,6,3.11
2038,20,38,35,33,94.29,2,5.71
2047,20,47,168,162,96.43,6,3.57
4201,42,1,401,276,68.83,125,31.17
4202,42,2,193,150,77.72,43,22.28
4205,42,5,282,203,71.99,79,28.01
4206,42,6,483,327,67.7,156,32.3
4207,42,7,302,205,67.88,97,32.12
4209,42,9,135,83,61.48,52,38.52
4211,42,11,352,209,59.38,143,40.63
4213,42,13,482,303,62.86,179,37.14
4223,42,23,370,236,63.78,134,36.22
4224,42,24,283,191,67.49,92,32.51
