ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Robert Dallas,Robert Dallas Percent,Jim Ascot,Jim Ascot Percent
0101,1,1,80,49,61.25,8,10.0,23,28.75
0106,1,6,80,48,60.0,7,8.75,25,31.25
0111,1,11,9,3,33.33,1,11.11,5,55.56
0144,1,44,9,7,77.78,1,11.11,1,11.11
0201,2,1,136,114,83.82,7,5.15,15,11.03
0202,2,2,4,4,100.0,0,0.0,0,0.0
0203,2,3,99,82,82.83,9,9.09,8,8.08
0204,2,4,119,116,97.48,1,0.84,2,1.68
0205,2,5,88,81,92.05,3,3.41,4,4.55
0206,2,6,71,55,77.46,0,0.0,16,22.54
0207,2,7,206,191,92.72,5,2.43,10,4.85
0208,2,8,164,143,87.2,7,4.27,14,8.54
0209,2,9,113,110,97.35,1,0.88,2,1.77
0210,2,10,28,27,96.43,1,3.57,0,0.0
0211,2,11,88,59,67.05,1,1.14,28,31.82
0212,2,12,100,70,70.0,7,7.0,23,23.0
0213,2,13,131,115,87.79,3,2.29,13,9.92
0215,2,15,22,22,100.0,0,0.0,0,0.0
0216,2,16,94,73,77.66,4,4.26,17,18.09
0217,2,17,117,111,94.87,3,2.56,3,2.56
0218,2,18,145,112,77.24,5,3.45,28,19.31
0219,2,19,7,7,100.0,0,0.0,0,0.0
0220,2,20,13,10,76.92,1,7.69,2,15.38
0221,2,21,213,206,96.71,1,0.47,6,2.82
0222,2,22,256,189,73.83,5,1.95,62,24.22
0223,2,23,104,92,88.46,4,3.85,8,7.69
0224,2,24,79,79,100.0,0,0.0,0,0.0
0225,2,25,74,58,78.38,7,9.46,9,12.16
0226,2,26,189,164,86.77,5,2.65,20,10.58
0227,2,27,126,119,94.44,4,3.17,3,2.38
0228,2,28,40,27,67.5,2,5.0,11,27.5
0229,2,29,50,44,88.0,4,8.0,2,4.0
0230,2,30,78,72,92.31,6,7.69,0,0.0
0232,2,32,53,52,98.11,0,0.0,1,1.89
0233,2,33,83,83,100.0,0,0.0,0,0.0
0234,2,34,189,182,96.3,4,2.12,3,1.59
0235,2,35,34,28,82.35,0,0.0,6,17.65
0236,2,36,88,85,96.59,1,1.14,2,2.27
0237,2,37,152,111,73.03,3,1.97,38,25.0
0238,2,38,184,175,95.11,5,2.72,4,2.17
0239,2,39,117,104,88.89,7,5.98,6,5.13
0240,2,40,186,154,82.8,8,4.3,24,12.9
0241,2,41,67,65,97.01,2,2.99,0,0.0
0242,2,42,26,23,88.46,0,0.0,3,11.54
0243,2,43,230,191,83.04,8,3.48,31,13.48
0245,2,45,112,110,98.21,0,0.0,2,1.79
0247,2,47,129,125,96.9,3,2.33,1,0.78
0248,2,48,103,100,97.09,2,1.94,1,0.97
0249,2,49,118,96,81.36,10,8.47,12,10.17
0250,2,50,79,67,84.81,4,5.06,8,10.13
0251,2,51,77,74,96.1,2,2.6,1,1.3
0252,2,52,156,149,95.51,5,3.21,2,1.28
0253,2,53,52,52,100.0,0,0.0,0,0.0
0254,2,54,126,97,76.98,7,5.56,22,17.46
0255,2,55,32,22,68.75,3,9.38,7,21.88
0256,2,56,148,140,94.59,4,2.7,4,2.7
0257,2,57,146,138,94.52,4,2.74,4,2.74
0258,2,58,56,42,75.0,7,12.5,7,12.5
0259,2,59,185,144,77.84,7,3.78,34,18.38
0260,2,60,157,107,68.15,6,3.82,44,28.03
0261,2,61,96,76,79.17,3,3.13,17,17.71
0301,3,1,169,165,97.63,4,2.37,0,0.0
0302,3,2,243,234,96.3,4,1.65,5,2.06
0303,3,3,111,94,84.68,5,4.5,12,10.81
0304,3,4,116,112,96.55,3,2.59,1,0.86
0306,3,6,64,59,92.19,2,3.13,3,4.69
0308,3,8,66,60,90.91,5,7.58,1,1.52
0309,3,9,135,128,94.81,2,1.48,5,3.7
0310,3,10,74,70,94.59,2,2.7,2,2.7
0311,3,11,157,149,94.9,3,1.91,5,3.18
0312,3,12,156,148,94.87,4,2.56,4,2.56
0314,3,14,102,98,96.08,2,1.96,2,1.96
0315,3,15,153,140,91.5,12,7.84,1,0.65
0316,3,16,153,150,98.04,2,1.31,1,0.65
0317,3,17,107,101,94.39,5,4.67,1,0.93
0318,3,18,105,98,93.33,5,4.76,2,1.9
0319,3,19,9,8,88.89,1,11.11,0,0.0
0320,3,20,115,109,94.78,5,4.35,1,0.87
0321,3,21,70,67,95.71,2,2.86,1,1.43
0322,3,22,92,88,95.65,2,2.17,2,2.17
0323,3,23,29,24,82.76,4,13.79,1,3.45
0324,3,24,129,121,93.8,7,5.43,1,0.78
0325,3,25,122,116,95.08,5,4.1,1,0.82
0326,3,26,139,133,95.68,5,3.6,1,0.72
0327,3,27,155,146,94.19,6,3.87,3,1.94
0328,3,28,53,48,90.57,2,3.77,3,5.66
0329,3,29,123,118,95.93,2,1.63,3,2.44
0331,3,31,222,214,96.4,4,1.8,4,1.8
0332,3,32,108,105,97.22,3,2.78,0,0.0
0333,3,33,178,158,88.76,10,5.62,10,5.62
0335,3,35,128,123,96.09,2,1.56,3,2.34
0336,3,36,52,47,90.38,4,7.69,1,1.92
0337,3,37,57,53,92.98,3,5.26,1,1.75
0339,3,39,257,247,96.11,8,3.11,2,0.78
0340,3,40,109,105,96.33,4,3.67,0,0.0
0341,3,41,101,95,94.06,4,3.96,2,1.98
0342,3,42,101,97,96.04,3,2.97,1,0.99
0343,3,43,57,51,89.47,5,8.77,1,1.75
0345,3,45,95,85,89.47,2,2.11,8,8.42
0346,3,46,77,66,85.71,5,6.49,6,7.79
0347,3,47,105,98,93.33,3,2.86,4,3.81
0348,3,48,119,112,94.12,5,4.2,2,1.68
0349,3,49,24,21,87.5,1,4.17,2,8.33
0350,3,50,124,120,96.77,2,1.61,2,1.61
0352,3,52,63,59,93.65,3,4.76,1,1.59
0354,3,54,160,128,80.0,6,3.75,26,16.25
0404,4,4,226,211,93.36,7,3.1,8,3.54
0405,4,5,199,186,93.47,10,5.03,3,1.51
0406,4,6,88,87,98.86,0,0.0,1,1.14
0407,4,7,187,178,95.19,3,1.6,6,3.21
0410,4,10,198,190,95.96,5,2.53,3,1.52
0411,4,11,180,171,95.0,3,1.67,6,3.33
0414,4,14,132,119,90.15,10,7.58,3,2.27
0415,4,15,124,113,91.13,5,4.03,6,4.84
0425,4,25,222,219,98.65,2,0.9,1,0.45
0427,4,27,178,172,96.63,2,1.12,4,2.25
0435,4,35,114,104,91.23,9,7.89,1,0.88
0436,4,36,95,89,93.68,2,2.11,4,4.21
0442,4,42,231,219,94.81,7,3.03,5,2.16
0453,4,53,170,161,94.71,5,2.94,4,2.35
1114,11,14,86,53,61.63,4,4.65,29,33.72
1127,11,27,124,78,62.9,7,5.65,39,31.45
1128,11,28,123,73,59.35,15,12.2,35,28.46
1134,11,34,49,39,79.59,3,6.12,7,14.29
1136,11,36,41,27,65.85,6,14.63,8,19.51
1146,11,46,87,77,88.51,2,2.3,8,9.2
1201,12,1,14,6,42.86,4,28.57,4,28.57
1206,12,6,9,3,33.33,4,44.44,2,22.22
1218,12,18,28,25,89.29,2,7.14,1,3.57
1615,16,15,141,135,95.74,5,3.55,1,0.71
1616,16,16,152,141,92.76,9,5.92,2,1.32
1618,16,18,112,105,93.75,4,3.57,3,2.68
1620,16,20,131,124,94.66,4,3.05,3,2.29
1622,16,22,103,91,88.35,9,8.74,3,2.91
1624,16,24,73,68,93.15,4,5.48,1,1.37
1629,16,29,74,68,91.89,4,5.41,2,2.7
1630,16,30,72,70,97.22,1,1.39,1,1.39
1633,16,33,98,95,96.94,3,3.06,0,0.0
2027,20,27,93,91,97.85,1,1.08,1,1.08
2031,20,31,150,141,,9,,0,
2040,20,40,100,97,,3,,0,
2045,20,45,95,87,91.58,5,5.26,3,3.16
2048,20,48,65,60,,5,,0,
2207,22,7,155,151,97.42,4,2.58,0,0.0
2219,22,19,105,100,95.24,4,3.81,1,0.95
2221,22,21,164,160,97.56,3,1.83,1,0.61
2401,24,1,121,120,99.17,1,0.83,0,0.0
2402,24,2,100,95,95.0,5,5.0,0,0.0
2403,24,3,127,124,97.64,3,2.36,0,0.0
2404,24,4,132,130,98.48,1,0.76,1,0.76
2405,24,5,139,133,95.68,3,2.16,3,2.16
2406,24,6,175,166,94.86,4,2.29,5,2.86
2407,24,7,158,154,97.47,2,1.27,2,1.27
2408,24,8,125,119,95.2,2,1.6,4,3.2
2409,24,9,126,120,95.24,2,1.59,4,3.17
2410,24,10,137,133,97.08,3,2.19,1,0.73
2411,24,11,70,69,98.57,0,0.0,1,1.43
2412,24,12,123,117,95.12,4,3.25,2,1.63
2413,24,13,123,118,95.93,3,2.44,2,1.63
2414,24,14,203,193,95.07,8,3.94,2,0.99
2415,24,15,135,132,97.78,3,2.22,0,0.0
2416,24,16,108,105,97.22,0,0.0,3,2.78
2417,24,17,120,119,99.17,1,0.83,0,0.0
2418,24,18,80,79,98.75,1,1.25,0,0.0
2419,24,19,117,111,94.87,4,3.42,2,1.71
2420,24,20,152,149,98.03,3,1.97,0,0.0
2421,24,21,93,90,96.77,2,2.15,1,1.08
2422,24,22,139,137,98.56,1,0.72,1,0.72
2423,24,23,135,130,96.3,4,2.96,1,0.74
2424,24,24,98,90,91.84,6,6.12,2,2.04
2425,24,25,125,122,97.6,3,2.4,0,0.0
2426,24,26,165,156,94.55,5,3.03,4,2.42
2427,24,27,86,79,91.86,4,4.65,3,3.49
2428,24,28,163,158,96.93,3,1.84,2,1.23
2429,24,29,162,159,98.15,2,1.23,1,0.62
2430,24,30,101,99,98.02,1,0.99,1,0.99
2431,24,31,115,112,97.39,3,2.61,0,0.0
2432,24,32,142,135,95.07,1,0.7,6,4.23
2433,24,33,117,113,96.58,3,2.56,1,0.85
2434,24,34,135,129,95.56,4,2.96,2,1.48
2435,24,35,164,158,96.34,3,1.83,3,1.83
2436,24,36,113,109,96.46,2,1.77,2,1.77
2437,24,37,155,146,94.19,7,4.52,2,1.29
2438,24,38,144,138,95.83,2,1.39,4,2.78
2439,24,39,128,127,99.22,0,0.0,1,0.78
2440,24,40,185,180,97.3,2,1.08,3,1.62
2441,24,41,149,147,98.66,2,1.34,0,0.0
2442,24,42,134,128,95.52,3,2.24,3,2.24
2443,24,43,167,162,97.01,5,2.99,0,0.0
2444,24,44,60,57,95.0,2,3.33,1,1.67
2445,24,45,124,121,97.58,3,2.42,0,0.0
2446,24,46,173,170,98.27,2,1.16,1,0.58
2447,24,47,125,117,93.6,4,3.2,4,3.2
2448,24,48,64,63,98.44,0,0.0,1,1.56
2449,24,49,181,177,97.79,3,1.66,1,0.55
2450,24,50,186,180,96.77,5,2.69,1,0.54
2451,24,51,232,226,97.41,2,0.86,4,1.72
2452,24,52,118,114,96.61,4,3.39,0,0.0
2454,24,54,80,77,96.25,3,3.75,0,0.0
2455,24,55,70,67,95.71,1,1.43,2,2.86
2456,24,56,180,177,98.33,3,1.67,0,0.0
2458,24,58,170,165,97.06,3,1.76,2,1.18
2459,24,59,80,77,96.25,1,1.25,2,2.5
2503,25,3,73,60,82.19,4,5.48,9,12.33
2504,25,4,140,103,73.57,11,7.86,26,18.57
2505,25,5,7,6,85.71,1,14.29,0,0.0
2508,25,8,5,4,80.0,1,20.0,0,0.0
2510,25,10,79,65,82.28,7,8.86,7,8.86
