ward,precinct,total,Darlena Williams-Burnett,Darlena Williams-Burnett Percent
0101,1,1,67,67,100.0
0106,1,6,63,63,100.0
0111,1,11,6,6,100.0
0144,1,44,7,7,100.0
0201,2,1,114,114,100.0
0202,2,2,4,4,100.0
0203,2,3,86,86,100.0
0204,2,4,88,88,100.0
0205,2,5,77,77,100.0
0206,2,6,54,54,100.0
0207,2,7,169,169,100.0
0208,2,8,136,136,100.0
0209,2,9,91,91,100.0
0210,2,10,23,23,100.0
0211,2,11,64,64,100.0
0212,2,12,69,69,100.0
0213,2,13,112,112,100.0
0215,2,15,21,21,100.0
0216,2,16,74,74,100.0
0217,2,17,103,103,100.0
0218,2,18,112,112,100.0
0219,2,19,7,7,100.0
0220,2,20,9,9,100.0
0221,2,21,163,163,100.0
0222,2,22,197,197,100.0
0223,2,23,85,85,100.0
0224,2,24,69,69,100.0
0225,2,25,65,65,100.0
0226,2,26,148,148,100.0
0227,2,27,101,101,100.0
0228,2,28,34,34,100.0
0229,2,29,48,48,100.0
0230,2,30,56,56,100.0
0232,2,32,50,50,100.0
0233,2,33,68,68,100.0
0234,2,34,152,152,100.0
0235,2,35,31,31,100.0
0236,2,36,65,65,100.0
0237,2,37,124,124,100.0
0238,2,38,147,147,100.0
0239,2,39,93,93,100.0
0240,2,40,154,154,100.0
0241,2,41,62,62,100.0
0242,2,42,26,26,100.0
0243,2,43,186,186,100.0
0245,2,45,100,100,100.0
0247,2,47,113,113,100.0
0248,2,48,80,80,100.0
0249,2,49,87,87,100.0
0250,2,50,72,72,100.0
0251,2,51,55,55,100.0
0252,2,52,138,138,100.0
0253,2,53,43,43,100.0
0254,2,54,95,95,100.0
0255,2,55,29,29,100.0
0256,2,56,129,129,100.0
0257,2,57,120,120,100.0
0258,2,58,47,47,100.0
0259,2,59,137,137,100.0
0260,2,60,124,124,100.0
0261,2,61,72,72,100.0
0301,3,1,145,145,100.0
0302,3,2,198,198,100.0
0303,3,3,90,90,100.0
0304,3,4,91,91,100.0
0306,3,6,53,53,100.0
0308,3,8,54,54,100.0
0309,3,9,107,107,100.0
0310,3,10,59,59,100.0
0311,3,11,121,121,100.0
0312,3,12,117,117,100.0
0314,3,14,88,88,100.0
0315,3,15,118,118,100.0
0316,3,16,114,114,100.0
0317,3,17,79,79,100.0
0318,3,18,90,90,100.0
0319,3,19,4,4,100.0
0320,3,20,96,96,100.0
0321,3,21,56,56,100.0
0322,3,22,72,72,100.0
0323,3,23,24,24,100.0
0324,3,24,94,94,100.0
0325,3,25,100,100,100.0
0326,3,26,111,111,100.0
0327,3,27,120,120,100.0
0328,3,28,44,44,100.0
0329,3,29,96,96,100.0
0331,3,31,166,166,100.0
0332,3,32,82,82,100.0
0333,3,33,146,146,100.0
0335,3,35,104,104,100.0
0336,3,36,39,39,100.0
0337,3,37,44,44,100.0
0339,3,39,194,194,100.0
0340,3,40,86,86,100.0
