ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
0101,1,1,71,13,18.31,19,26.76,7,9.86,24,33.8,8,11.27
0102,1,2,45,7,15.56,9,20.0,12,26.67,14,31.11,3,6.67
0103,1,3,40,8,20.0,9,22.5,6,15.0,13,32.5,4,10.0
0104,1,4,68,9,13.24,18,26.47,13,19.12,17,25.0,11,16.18
0105,1,5,57,10,17.54,19,33.33,7,12.28,18,31.58,3,5.26
0106,1,6,65,6,9.23,18,27.69,11,16.92,20,30.77,10,15.38
0107,1,7,69,16,23.19,23,33.33,9,13.04,17,24.64,4,5.8
0108,1,8,61,13,21.31,16,26.23,11,18.03,17,27.87,4,6.56
0109,1,9,95,19,20.0,30,31.58,15,15.79,22,23.16,9,9.47
0110,1,10,64,8,12.5,16,25.0,14,21.88,20,31.25,6,9.38
0111,1,11,40,9,22.5,7,17.5,8,20.0,14,35.0,2,5.0
0112,1,12,70,14,20.0,20,28.57,18,25.71,15,21.43,3,4.29
0113,1,13,93,20,21.51,25,26.88,11,11.83,29,31.18,8,8.6
0114,1,14,92,17,18.48,30,32.61,21,22.83,15,16.3,9,9.78
0115,1,15,70,28,40.0,16,22.86,7,10.0,7,10.0,12,17.14
0116,1,16,28,7,25.0,9,32.14,1,3.57,7,25.0,4,14.29
0117,1,17,49,8,16.33,10,20.41,7,14.29,17,34.69,7,14.29
0118,1,18,51,17,33.33,10,19.61,9,17.65,12,23.53,3,5.88
0119,1,19,87,11,12.64,33,37.93,15,17.24,19,21.84,9,10.34
0120,1,20,72,19,26.39,21,29.17,6,8.33,18,25.0,8,11.11
0121,1,21,65,17,26.15,13,20.0,16,24.62,14,21.54,5,7.69
0122,1,22,77,25,32.47,13,16.88,11,14.29,15,19.48,13,16.88
0123,1,23,43,5,11.63,12,27.91,4,9.3,15,34.88,7,16.28
0124,1,24,128,29,22.66,34,26.56,20,15.63,25,19.53,20,15.63
0125,1,25,60,16,26.67,19,31.67,5,8.33,11,18.33,9,15.0
0126,1,26,43,10,23.26,6,13.95,7,16.28,13,30.23,7,16.28
0127,1,27,48,13,27.08,14,29.17,8,16.67,8,16.67,5,10.42
0128,1,28,83,23,27.71,22,26.51,10,12.05,18,21.69,10,12.05
0129,1,29,69,17,24.64,21,30.43,11,15.94,15,21.74,5,7.25
0130,1,30,160,42,26.25,44,27.5,18,11.25,29,18.13,27,16.88
0131,1,31,54,5,9.26,21,38.89,12,22.22,9,16.67,7,12.96
0132,1,32,76,23,30.26,21,27.63,8,10.53,17,22.37,7,9.21
0133,1,33,71,21,29.58,18,25.35,12,16.9,16,22.54,4,5.63
0134,1,34,40,6,15.0,18,45.0,5,12.5,9,22.5,2,5.0
0135,1,35,32,5,15.63,12,37.5,5,15.63,3,9.38,7,21.88
0136,1,36,56,9,16.07,10,17.86,13,23.21,16,28.57,8,14.29
0137,1,37,49,8,16.33,11,22.45,11,22.45,13,26.53,6,12.24
0138,1,38,45,9,20.0,14,31.11,13,28.89,7,15.56,2,4.44
0139,1,39,76,19,25.0,23,30.26,7,9.21,20,26.32,7,9.21
0140,1,40,52,9,17.31,12,23.08,7,13.46,14,26.92,10,19.23
0141,1,41,89,23,25.84,18,20.22,15,16.85,19,21.35,14,15.73
0142,1,42,45,8,17.78,11,24.44,10,22.22,12,26.67,4,8.89
0143,1,43,52,16,30.77,8,15.38,9,17.31,15,28.85,4,7.69
0144,1,44,41,7,17.07,12,29.27,4,9.76,15,36.59,3,7.32
0145,1,45,58,17,29.31,16,27.59,7,12.07,11,18.97,7,12.07
0146,1,46,58,15,25.86,16,27.59,9,15.52,16,27.59,2,3.45
0147,1,47,34,7,20.59,13,38.24,7,20.59,5,14.71,2,5.88
0148,1,48,63,19,30.16,14,22.22,11,17.46,15,23.81,4,6.35
0149,1,49,23,8,34.78,9,39.13,2,8.7,3,13.04,1,4.35
0150,1,50,46,6,13.04,15,32.61,10,21.74,12,26.09,3,6.52
0201,2,1,121,34,28.1,31,25.62,24,19.83,24,19.83,8,6.61
0202,2,2,4,0,,2,,1,,0,,1,
0203,2,3,86,34,39.53,30,34.88,8,9.3,10,11.63,4,4.65
0204,2,4,97,60,61.86,16,16.49,8,8.25,9,9.28,4,4.12
0205,2,5,77,26,33.77,24,31.17,8,10.39,12,15.58,7,9.09
0206,2,6,62,7,11.29,13,20.97,14,22.58,20,32.26,8,12.9
0207,2,7,173,73,42.2,62,35.84,14,8.09,13,7.51,11,6.36
0208,2,8,153,51,33.33,35,22.88,31,20.26,31,20.26,5,3.27
0209,2,9,95,62,65.26,17,17.89,5,5.26,6,6.32,5,5.26
0210,2,10,23,7,30.43,7,30.43,2,8.7,5,21.74,2,8.7
0211,2,11,67,15,22.39,20,29.85,15,22.39,14,20.9,3,4.48
0212,2,12,79,8,10.13,21,26.58,21,26.58,25,31.65,4,5.06
0213,2,13,103,44,42.72,25,24.27,16,15.53,13,12.62,5,4.85
0214,2,14,198,127,64.14,35,17.68,12,6.06,13,6.57,11,5.56
0215,2,15,21,6,28.57,7,33.33,2,9.52,4,19.05,2,9.52
0216,2,16,79,23,29.11,22,27.85,15,18.99,11,13.92,8,10.13
0217,2,17,106,35,33.02,51,48.11,4,3.77,12,11.32,4,3.77
0218,2,18,121,40,33.06,40,33.06,16,13.22,16,13.22,9,7.44
0219,2,19,5,2,,1,,2,,0,,0,
0220,2,20,184,110,59.78,37,20.11,15,8.15,20,10.87,2,1.09
0221,2,21,164,75,45.73,42,25.61,15,9.15,25,15.24,7,4.27
0222,2,22,218,75,34.4,47,21.56,43,19.72,44,20.18,9,4.13
0223,2,23,84,41,48.81,19,22.62,8,9.52,10,11.9,6,7.14
0224,2,24,65,33,50.77,20,30.77,4,6.15,4,6.15,4,6.15
0225,2,25,70,41,58.57,15,21.43,4,5.71,9,12.86,1,1.43
0226,2,26,159,55,34.59,56,35.22,15,9.43,24,15.09,9,5.66
0227,2,27,97,51,52.58,23,23.71,10,10.31,9,9.28,4,4.12
0228,2,28,33,5,15.15,10,30.3,8,24.24,8,24.24,2,6.06
0229,2,29,38,14,,14,,0,,8,,2,
0230,2,30,58,25,43.1,17,29.31,8,13.79,5,8.62,3,5.17
0231,2,31,168,103,61.31,31,18.45,14,8.33,12,7.14,8,4.76
0232,2,32,50,21,42.0,11,22.0,5,10.0,12,24.0,1,2.0
0233,2,33,68,28,41.18,23,33.82,3,4.41,9,13.24,5,7.35
0234,2,34,155,89,57.42,33,21.29,13,8.39,16,10.32,4,2.58
0235,2,35,30,8,26.67,6,20.0,6,20.0,6,20.0,4,13.33
0236,2,36,62,29,46.77,18,29.03,6,9.68,6,9.68,3,4.84
0237,2,37,129,46,35.66,28,21.71,24,18.6,25,19.38,6,4.65
0238,2,38,136,65,47.79,32,23.53,14,10.29,17,12.5,8,5.88
0239,2,39,86,38,44.19,22,25.58,5,5.81,7,8.14,14,16.28
0240,2,40,146,56,38.36,34,23.29,14,9.59,34,23.29,8,5.48
0241,2,41,58,31,53.45,13,22.41,4,6.9,7,12.07,3,5.17
0242,2,42,21,9,42.86,4,19.05,2,9.52,5,23.81,1,4.76
0243,2,43,189,63,33.33,54,28.57,35,18.52,30,15.87,7,3.7
0244,2,44,122,58,47.54,37,30.33,8,6.56,13,10.66,6,4.92
0245,2,45,95,50,52.63,16,16.84,9,9.47,17,17.89,3,3.16
0246,2,46,226,150,66.37,46,20.35,12,5.31,11,4.87,7,3.1
0247,2,47,119,53,44.54,27,22.69,8,6.72,21,17.65,10,8.4
0248,2,48,89,40,44.94,31,34.83,11,12.36,6,6.74,1,1.12
0249,2,49,95,25,26.32,15,15.79,20,21.05,30,31.58,5,5.26
0250,2,50,69,23,33.33,20,28.99,11,15.94,12,17.39,3,4.35
0251,2,51,60,26,43.33,21,35.0,6,10.0,4,6.67,3,5.0
0252,2,52,142,66,46.48,33,23.24,19,13.38,16,11.27,8,5.63
0253,2,53,40,17,42.5,12,30.0,2,5.0,4,10.0,5,12.5
0254,2,54,103,18,17.48,15,14.56,25,24.27,30,29.13,15,14.56
0255,2,55,31,10,32.26,8,25.81,5,16.13,3,9.68,5,16.13
0256,2,56,128,74,57.81,22,17.19,10,7.81,14,10.94,8,6.25
0257,2,57,111,40,36.04,44,39.64,7,6.31,17,15.32,3,2.7
0258,2,58,46,18,39.13,9,19.57,11,23.91,4,8.7,4,8.7
0259,2,59,153,34,22.22,33,21.57,46,30.07,30,19.61,10,6.54
0260,2,60,143,30,20.98,46,32.17,22,15.38,35,24.48,10,6.99
0261,2,61,79,24,30.38,21,26.58,14,17.72,15,18.99,5,6.33
0301,3,1,147,97,65.99,26,17.69,9,6.12,11,7.48,4,2.72
0302,3,2,211,125,59.24,38,18.01,13,6.16,25,11.85,10,4.74
0303,3,3,97,53,54.64,20,20.62,7,7.22,8,8.25,9,9.28
0304,3,4,99,66,66.67,15,15.15,4,4.04,10,10.1,4,4.04
0305,3,5,149,91,61.07,32,21.48,9,6.04,12,8.05,5,3.36
0306,3,6,57,32,56.14,14,24.56,4,7.02,6,10.53,1,1.75
0307,3,7,148,68,45.95,38,25.68,11,7.43,25,16.89,6,4.05
0308,3,8,63,28,44.44,12,19.05,9,14.29,9,14.29,5,7.94
0309,3,9,110,58,52.73,25,22.73,11,10.0,11,10.0,5,4.55
0310,3,10,61,35,57.38,14,22.95,6,9.84,2,3.28,4,6.56
0311,3,11,144,109,75.69,15,10.42,7,4.86,8,5.56,5,3.47
0312,3,12,147,95,64.63,28,19.05,6,4.08,13,8.84,5,3.4
0313,3,13,83,16,19.28,27,32.53,8,9.64,14,16.87,18,21.69
0314,3,14,90,55,61.11,20,22.22,4,4.44,6,6.67,5,5.56
0315,3,15,132,81,61.36,23,17.42,8,6.06,11,8.33,9,6.82
0316,3,16,139,108,77.7,16,11.51,2,1.44,10,7.19,3,2.16
0317,3,17,92,47,51.09,26,28.26,7,7.61,10,10.87,2,2.17
0318,3,18,99,63,63.64,11,11.11,5,5.05,11,11.11,9,9.09
0319,3,19,7,2,,3,,1,,1,,0,
0320,3,20,98,61,62.24,21,21.43,3,3.06,8,8.16,5,5.1
0321,3,21,55,31,,10,,8,,6,,0,
0322,3,22,82,51,62.2,13,15.85,4,4.88,6,7.32,8,9.76
0323,3,23,27,12,,11,,0,,3,,1,
0324,3,24,107,62,57.94,22,20.56,6,5.61,8,7.48,9,8.41
0325,3,25,108,64,59.26,24,22.22,4,3.7,8,7.41,8,7.41
0326,3,26,121,83,68.6,13,10.74,11,9.09,11,9.09,3,2.48
0327,3,27,129,78,60.47,22,17.05,12,9.3,12,9.3,5,3.88
0328,3,28,48,22,45.83,12,25.0,7,14.58,5,10.42,2,4.17
0329,3,29,96,40,41.67,32,33.33,8,8.33,9,9.38,7,7.29
0330,3,30,118,78,66.1,17,14.41,10,8.47,9,7.63,4,3.39
0331,3,31,193,120,62.18,36,18.65,15,7.77,13,6.74,9,4.66
0332,3,32,92,66,71.74,14,15.22,5,5.43,5,5.43,2,2.17
0333,3,33,155,92,59.35,29,18.71,15,9.68,15,9.68,4,2.58
0334,3,34,97,63,64.95,18,18.56,5,5.15,6,6.19,5,5.15
0335,3,35,107,80,74.77,12,11.21,2,1.87,8,7.48,5,4.67
0336,3,36,57,31,54.39,14,24.56,4,7.02,6,10.53,2,3.51
0337,3,37,48,23,47.92,10,20.83,6,12.5,7,14.58,2,4.17
0338,3,38,168,102,60.71,33,19.64,10,5.95,16,9.52,7,4.17
0339,3,39,209,136,65.07,38,18.18,15,7.18,14,6.7,6,2.87
0340,3,40,92,76,82.61,7,7.61,3,3.26,3,3.26,3,3.26
