ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent
0101,1,1,67,53,79.1,14,20.9
0102,1,2,43,28,65.12,15,34.88
0103,1,3,36,24,66.67,12,33.33
0104,1,4,64,44,68.75,20,31.25
0105,1,5,56,37,66.07,19,33.93
0106,1,6,62,42,67.74,20,32.26
0107,1,7,69,55,79.71,14,20.29
0108,1,8,58,44,75.86,14,24.14
0109,1,9,92,63,68.48,29,31.52
0110,1,10,61,43,70.49,18,29.51
0111,1,11,39,33,84.62,6,15.38
0112,1,12,68,58,85.29,10,14.71
0113,1,13,92,63,68.48,29,31.52
0114,1,14,85,68,80.0,17,20.0
0115,1,15,71,42,59.15,29,40.85
0116,1,16,28,21,75.0,7,25.0
0117,1,17,43,31,72.09,12,27.91
0118,1,18,53,38,71.7,15,28.3
0119,1,19,86,66,76.74,20,23.26
0120,1,20,65,40,61.54,25,38.46
0121,1,21,62,44,70.97,18,29.03
0122,1,22,75,46,61.33,29,38.67
0123,1,23,42,23,54.76,19,45.24
0124,1,24,124,81,65.32,43,34.68
0125,1,25,57,37,64.91,20,35.09
0126,1,26,42,29,69.05,13,30.95
0127,1,27,46,33,71.74,13,28.26
0128,1,28,82,63,76.83,19,23.17
0129,1,29,67,47,70.15,20,29.85
0130,1,30,154,106,68.83,48,31.17
0131,1,31,48,34,70.83,14,29.17
0132,1,32,71,55,77.46,16,22.54
0133,1,33,72,44,61.11,28,38.89
0134,1,34,40,30,75.0,10,25.0
0135,1,35,28,17,60.71,11,39.29
0136,1,36,49,36,73.47,13,26.53
0137,1,37,49,35,71.43,14,28.57
0138,1,38,43,36,83.72,7,16.28
0139,1,39,76,54,71.05,22,28.95
0140,1,40,52,32,61.54,20,38.46
0141,1,41,91,55,60.44,36,39.56
0142,1,42,45,34,75.56,11,24.44
0143,1,43,49,29,59.18,20,40.82
0144,1,44,45,37,82.22,8,17.78
0145,1,45,57,32,56.14,25,43.86
0146,1,46,52,35,67.31,17,32.69
0147,1,47,32,22,68.75,10,31.25
0148,1,48,67,43,64.18,24,35.82
0149,1,49,25,15,60.0,10,40.0
0150,1,50,48,36,75.0,12,25.0
0201,2,1,117,97,82.91,20,17.09
0202,2,2,4,3,75.0,1,25.0
0203,2,3,82,67,81.71,15,18.29
0204,2,4,84,77,91.67,7,8.33
0205,2,5,74,59,79.73,15,20.27
0206,2,6,59,46,77.97,13,22.03
0207,2,7,168,140,83.33,28,16.67
0208,2,8,135,120,88.89,15,11.11
0209,2,9,90,75,83.33,15,16.67
0210,2,10,22,20,90.91,2,9.09
0211,2,11,66,55,83.33,11,16.67
0212,2,12,75,67,89.33,8,10.67
0213,2,13,95,68,71.58,27,28.42
0214,2,14,187,166,88.77,21,11.23
0215,2,15,20,16,80.0,4,20.0
0216,2,16,79,66,83.54,13,16.46
0217,2,17,100,90,90.0,10,10.0
0218,2,18,111,100,90.09,11,9.91
0219,2,19,4,4,,0,
0220,2,20,166,138,83.13,28,16.87
0221,2,21,151,128,84.77,23,15.23
