ward,precinct,total,Barack Obama,Barack Obama Percent,Alan Keyes,Alan Keyes Percent,Jerry Kohn,Jerry Kohn Percent,Albert J. Franzen,Albert J. Franzen Percent
0101,1,1,523,458,87.57,50,9.56,11,2.1,4,0.76
0102,1,2,706,638,90.37,54,7.65,10,1.42,4,0.57
0103,1,3,571,510,89.32,49,8.58,6,1.05,6,1.05
0104,1,4,502,463,92.23,31,6.18,5,1.0,3,0.6
0105,1,5,619,554,89.5,43,6.95,16,2.58,6,0.97
0106,1,6,414,343,82.85,61,14.73,4,0.97,6,1.45
0107,1,7,689,596,86.5,75,10.89,9,1.31,9,1.31
0108,1,8,500,450,90.0,34,6.8,7,1.4,9,1.8
0109,1,9,378,335,88.62,33,8.73,4,1.06,6,1.59
0110,1,10,457,417,91.25,30,6.56,8,1.75,2,0.44
0111,1,11,618,558,90.29,45,7.28,8,1.29,7,1.13
0112,1,12,552,490,88.77,55,9.96,6,1.09,1,0.18
0113,1,13,472,417,88.35,41,8.69,10,2.12,4,0.85
0114,1,14,660,600,90.91,51,7.73,7,1.06,2,0.3
0115,1,15,330,300,90.91,21,6.36,4,1.21,5,1.52
0116,1,16,240,225,93.75,11,4.58,4,1.67,0,0.0
0117,1,17,591,541,91.54,43,7.28,6,1.02,1,0.17
0118,1,18,374,340,90.91,22,5.88,3,0.8,9,2.41
0119,1,19,530,444,83.77,63,11.89,10,1.89,13,2.45
0120,1,20,388,328,84.54,47,12.11,10,2.58,3,0.77
0121,1,21,786,688,87.53,81,10.31,13,1.65,4,0.51
0122,1,22,440,385,87.5,42,9.55,11,2.5,2,0.45
0123,1,23,560,506,90.36,38,6.79,12,2.14,4,0.71
0124,1,24,567,507,89.42,46,8.11,11,1.94,3,0.53
0125,1,25,488,427,87.5,49,10.04,8,1.64,4,0.82
0126,1,26,549,478,87.07,62,11.29,5,0.91,4,0.73
0127,1,27,506,439,86.76,51,10.08,12,2.37,4,0.79
0128,1,28,492,438,89.02,38,7.72,13,2.64,3,0.61
