ward,precinct,total,Kevin Carey Joyce,Kevin Carey Joyce Percent,Richard A. Madonia,Richard A. Madonia Percent
1901,19,1,475,441,92.84,34,7.16
1902,19,2,395,372,94.18,23,5.82
1903,19,3,406,347,85.47,59,14.53
1904,19,4,409,359,87.78,50,12.22
1905,19,5,438,396,90.41,42,9.59
1906,19,6,446,368,82.51,78,17.49
1907,19,7,426,395,92.72,31,7.28
1908,19,8,385,330,85.71,55,14.29
1910,19,10,568,504,88.73,64,11.27
1911,19,11,486,407,83.74,79,16.26
1912,19,12,464,396,85.34,68,14.66
1914,19,14,297,255,85.86,42,14.14
1915,19,15,285,239,83.86,46,16.14
1916,19,16,507,441,86.98,66,13.02
1917,19,17,464,428,92.24,36,7.76
1918,19,18,499,429,85.97,70,14.03
1919,19,19,481,428,88.98,53,11.02
1921,19,21,363,312,85.95,51,14.05
1922,19,22,515,458,88.93,57,11.07
1923,19,23,502,455,90.64,47,9.36
1924,19,24,362,298,82.32,64,17.68
1925,19,25,486,412,84.77,74,15.23
1926,19,26,492,424,86.18,68,13.82
1929,19,29,394,326,82.74,68,17.26
1930,19,30,448,372,83.04,76,16.96
1932,19,32,534,490,91.76,44,8.24
1933,19,33,506,428,84.58,78,15.42
1934,19,34,452,388,85.84,64,14.16
1935,19,35,393,347,88.3,46,11.7
1936,19,36,588,532,90.48,56,9.52
1937,19,37,375,337,89.87,38,10.13
1938,19,38,551,493,89.47,58,10.53
1939,19,39,284,275,96.83,9,3.17
1941,19,41,491,412,83.91,79,16.09
1944,19,44,394,339,86.04,55,13.96
1945,19,45,492,421,85.57,71,14.43
1946,19,46,566,510,90.11,56,9.89
1947,19,47,314,291,92.68,23,7.32
1951,19,51,416,367,88.22,49,11.78
1952,19,52,383,308,80.42,75,19.58
1953,19,53,448,402,89.73,46,10.27
1954,19,54,404,333,82.43,71,17.57
1955,19,55,389,340,87.4,49,12.6
1957,19,57,460,418,90.87,42,9.13
1958,19,58,439,370,84.28,69,15.72
1959,19,59,512,428,83.59,84,16.41
1961,19,61,544,503,92.46,41,7.54
1962,19,62,448,420,93.75,28,6.25
1965,19,65,286,258,90.21,28,9.79
