ward,precinct,total,Annie O'Donnell,Annie O'Donnell Percent,Charles Fitzgerald,Charles Fitzgerald Percent,Amy Marie Corrigan,Amy Marie Corrigan Percent,Denise Y. Staniec,Denise Y. Staniec Percent,Laurence J. Dunford,Laurence J. Dunford Percent,Michael Patrick Casey,Michael Patrick Casey Percent,Patrick D. Flanagan,Patrick D. Flanagan Percent
0101,1,1,120,20,16.67,19,15.83,13,10.83,19,15.83,14,11.67,12,10.0,23,19.17
0102,1,2,128,28,21.88,28,21.88,13,10.16,20,15.63,19,14.84,2,1.56,18,14.06
0103,1,3,80,19,23.75,17,21.25,10,12.5,14,17.5,8,10.0,2,2.5,10,12.5
0104,1,4,114,26,22.81,22,19.3,17,14.91,18,15.79,16,14.04,6,5.26,9,7.89
0105,1,5,98,22,22.45,16,16.33,19,19.39,13,13.27,14,14.29,6,6.12,8,8.16
0106,1,6,89,19,21.35,9,10.11,15,16.85,20,22.47,4,4.49,4,4.49,18,20.22
0107,1,7,128,26,20.31,16,12.5,25,19.53,13,10.16,13,10.16,8,6.25,27,21.09
0108,1,8,113,17,15.04,29,25.66,13,11.5,11,9.73,18,15.93,8,7.08,17,15.04
0109,1,9,131,33,25.19,23,17.56,16,12.21,22,16.79,10,7.63,8,6.11,19,14.5
0110,1,10,77,17,22.08,15,19.48,16,20.78,13,16.88,7,9.09,5,6.49,4,5.19
0111,1,11,113,26,23.01,29,25.66,11,9.73,19,16.81,9,7.96,3,2.65,16,14.16
0112,1,12,101,26,25.74,15,14.85,15,14.85,11,10.89,14,13.86,6,5.94,14,13.86
0113,1,13,123,29,23.58,23,18.7,18,14.63,16,13.01,10,8.13,8,6.5,19,15.45
0114,1,14,148,31,20.95,32,21.62,23,15.54,20,13.51,16,10.81,5,3.38,21,14.19
0115,1,15,68,26,38.24,13,19.12,7,10.29,5,7.35,2,2.94,4,5.88,11,16.18
0116,1,16,79,20,25.32,22,27.85,8,10.13,4,5.06,4,5.06,7,8.86,14,17.72
