ward,precinct,total,Michael A. Wojcik,Michael A. Wojcik Percent
3001,30,1,108,108,100.0
3002,30,2,65,65,100.0
3003,30,3,138,138,100.0
3004,30,4,97,97,100.0
3005,30,5,52,52,100.0
3006,30,6,55,55,100.0
3007,30,7,103,103,100.0
3008,30,8,129,129,100.0
3009,30,9,162,162,100.0
3010,30,10,118,118,100.0
3011,30,11,80,80,100.0
3012,30,12,69,69,100.0
3013,30,13,60,60,100.0
3014,30,14,33,33,100.0
3015,30,15,112,112,100.0
3016,30,16,73,73,100.0
3017,30,17,139,139,100.0
3018,30,18,25,25,100.0
3019,30,19,54,54,100.0
3020,30,20,80,80,100.0
3021,30,21,66,66,100.0
3022,30,22,102,102,100.0
3023,30,23,76,76,100.0
3024,30,24,63,63,100.0
3025,30,25,69,69,100.0
3026,30,26,59,59,100.0
3027,30,27,106,106,100.0
3028,30,28,89,89,100.0
3029,30,29,39,39,100.0
3030,30,30,118,118,100.0
3031,30,31,66,66,100.0
3032,30,32,38,38,100.0
3033,30,33,80,80,100.0
3034,30,34,110,110,100.0
3035,30,35,74,74,100.0
3036,30,36,103,103,100.0
3037,30,37,64,64,100.0
3038,30,38,147,147,100.0
3039,30,39,90,90,100.0
3040,30,40,88,88,100.0
3041,30,41,83,83,100.0
